For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
0-5,64 pages,Not known,195 x 252mm | 389g,HarperCollins Publishers,29 Oct 2009,0007318014,9780007318018,"436,208","London, United Kingdom",Not known,Not available,HarperCollins Children's Books,chiefly col. Illustrations
9+,240 pages,English,129 x 198 x 15mm | 170g,HarperCollins Publishers,09 Mar 2012,0007323115,9780007323111,"70,990","London, United Kingdom",New Ed.,Not available,HarperCollins,Not available
9-12,208 pages,English,129 x 198 x 13mm | 150g,HarperCollins Publishers,09 Mar 2012,0007323123,9780007323128,"72,777","London, United Kingdom",New Ed.,Not available,HarperCollins,Not available
9-12,176 pages,English,129 x 198 x 14mm | 169g,HarperCollins Publishers,11 Nov 2011,0007323131,9780007323135,"71,776","London, United Kingdom",New Ed.,Not available,HarperCollins,Not available
0-5,64 pages,English,203 x 280 x 5mm | 252g,HarperCollins Publishers,17 Aug 2012,Not known,9780007348695,"8,855","London, United Kingdom",65th Anniversary edition,Special edition,HarperCollins,chiefly col. Illustrations
Not known,416 pages,English,111 x 178 x 26mm | 230g,HarperCollins Publishers,23 Jul 2013,0007350775,9780007350773,"71,423","London, United Kingdom",Reprint,Not available,William Collins,Not available
12-17,176 pages,English,111 x 178 x 11mm | 100g,HarperCollins Publishers,02 Jul 2013,0007350821,9780007350827,"26,518","London, United Kingdom",Reprint,Not available,WILLIAM COLLINS,Not available
Not known,288 pages,English,111 x 178 x 19mm | 150g,HarperCollins Publishers,11 May 2010,0007350902,9780007350902,"70,576","London, United Kingdom",UK ed.,Not available,WILLIAM COLLINS,Not available
12-17,384 pages,English,111 x 178 x 24mm | 210g,HarperCollins Publishers,11 May 2010,0007351046,9780007351046,"70,847","London, United Kingdom",UK ed.,Not available,William Collins,Not available
12-17,288 pages,English,129 x 198 x 18mm | 200g,HarperCollins Publishers,03 Feb 2011,000735309X,9780007353095,"26,641","London, United Kingdom",ePub edition,Not available,HarperCollins,Not available
0-5,48 pages,English,203 x 280 x 4mm | 200g,HarperCollins Publishers,01 Jun 2017,0007413572,9780007413577,"1,109","London, United Kingdom",Not known,Not available,HARPERCOLLINS,col. Illustrations
0-5,64 pages,Not known,163 x 225 x 15mm | 125g,HarperCollins Publishers,05 Aug 2010,000741417X,9780007414178,Not available,"London, United Kingdom",Rebranded edition,Not available,HarperCollins,Not available
0-5,48 pages,Not known,163 x 225 x 15mm | 125g,HarperCollins Publishers,05 Aug 2010,000741420X,9780007414208,Not available,"London, United Kingdom",Rebranded edition,Not available,HARPERCOLLINS,(4 colour)
12-17,496 pages,English,129 x 198 x 31mm | 340g,HarperCollins Publishers,05 Oct 2012,Not known,9780007420421,"70,922","London, United Kingdom",Not known,Not available,HarperCollins,Not available
0-5,224 pages,English,129 x 198 x 17mm | 220g,HarperCollins Publishers,09 Jun 2011,0007432399,9780007432394,"68,485","London, United Kingdom",edition,Not available,HarperCollins,Not available
12-17,224 pages,English,111 x 178 x 15mm | 130g,HarperCollins Publishers,20 Mar 2012,0007449429,9780007449422,"236,141","London, United Kingdom",UK ed.,Not available,William Collins,Not available
9+,448 pages,English,141 x 222 x 38mm | 590g,HarperCollins Publishers,26 Sep 2013,0007453566,9780007453566,"35,495","London, United Kingdom",Not known,Not available,HARPERCOLLINS,Not available
0-5,256 pages,English,129 x 198 x 16mm | 180g,HarperCollins Publishers,01 Feb 2012,000745533X,9780007455331,"2,528","London, United Kingdom",Not known,Not available,HARPERCOLLINS,Not available
0-5,64 pages,English,203 x 280 x 5mm | 240g,HarperCollins Publishers,05 Jan 2012,Not known,9780007455935,"1,995","London, United Kingdom",50th anniversary edition,Special edition,HarperCollins,chiefly col. Illustrations
0-5,48 pages,Not known,163 x 225 x 3mm | 125g,HarperCollins Publishers,29 Sep 2011,000746035X,9780007460359,Not available,"London, United Kingdom",Not known,Not available,HarperCollins,Not available
12-17,336 pages,English,129 x 198 x 21mm | 230g,HarperCollins Publishers,07 Jun 2012,Not known,9780007466696,"5,113","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,192 pages,English,129 x 198 x 14mm | 160g,HarperCollins Publishers,05 Jul 2012,0007467680,9780007467686,"71,316","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,192 pages,English,129 x 198 x 14mm | 160g,HarperCollins Publishers,25 Oct 2012,000747833X,9780007478330,"71,313","London, United Kingdom",Not known,Not available,HarperCollins,Not available
9+,208 pages,English,129 x 198 x 15mm | 200g,HarperCollins Publishers,23 Aug 2012,Not known,9780007486441,700,"London, United Kingdom",Not known,Not available,HarperCollins,Not available
0-5,40 pages,English,254 x 254 x 3mm | 240g,HarperCollins Publishers,31 Jul 2014,Not known,9780007513765,926,"London, United Kingdom",Not known,Not available,HarperCollins,w. numerous col. ills.
14+,272 pages,English,129 x 198 x 17mm | 200g,HarperCollins Publishers,27 Feb 2015,Not known,9780007523160,"3,483","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,1072 pages,English,129 x 198 x 65mm | 770g,HarperCollins Publishers,06 Jun 2013,0007524978,9780007524976,"42,889","London, United Kingdom",Not known,Not available,HarperCollins,Not available
0-5,40 pages,English,215 x 280 x 3mm | 195g,HarperCollins Publishers,08 May 2014,Not known,9780007553631,"2,519","London, United Kingdom",edition,Not available,HarperCollins,illustrations
0-5,40 pages,English,215 x 280 x 4mm | 200g,HarperCollins Publishers,01 Oct 2017,Not known,9780007553655,"18,296","London, United Kingdom",Not known,Not available,HarperCollins,Not available
9+,384 pages,English,129 x 198 x 28mm | 360g,HarperCollins Publishers,25 Feb 2016,0007554540,9780007554546,"71,209","London, United Kingdom",UK ed.,Not available,HarperCollins,w. ill.
Not known,352 pages,English,162 x 240 x 34mm | 990g,HarperCollins Publishers,07 Oct 2014,0007577311,9780007577316,"18,847","London, United Kingdom",Not known,Not available,HarperCollins Publishers Ltd,150 col illus
0-5,32 pages,English,270 x 270 x 2mm | 230g,HarperCollins Publishers,07 May 2015,0007581866,9780007581863,"70,638","London, United Kingdom",edition,Not available,HarperCollins,Not available
0-5,136 pages,English,153 x 156 x 12mm | 780g,HarperCollins Publishers,25 Sep 2014,000758461X,9780007584611,"18,977","London, United Kingdom",Not known,Not available,HARPERCOLLINS,chiefly illustrations
13+,304 pages,English,129 x 198 x 19mm | 220g,HarperCollins Publishers,27 Aug 2015,Not known,9780007584642,"71,190","London, United Kingdom",Not known,Not available,HarperCollins,Not available
5+,176 pages,English,129 x 198 x 11mm | 140g,HarperCollins Publishers,06 Nov 2014,0007592752,9780007592753,"219,828","London, United Kingdom",Not known,Not available,HarperCollins Children's Books,Not available
Not known,368 pages,English,111 x 178 x 23mm | 200g,HarperCollins Publishers,12 Jul 2022,0007925395,9780007925391,"198,354","London, United Kingdom",UK ed.,Not available,William Collins,Not available
Not known,960 pages,English,"163 x 225 x 94mm | 2,380g",HarperCollins Publishers,05 Oct 2017,000794716X,9780007947164,"68,248","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,,English,231 x 229 x 7mm | 112g,HarperCollins Publishers,01 Feb 2019,000797700X,9780007977000,Not available,"London, United Kingdom",Not known,Not available,HarperCollins Publishers Ltd,Not available
Not known,464 pages,English,129 x 198 x 30mm | 320g,HarperCollins Publishers,31 Jul 2017,Not known,9780008108427,"8,672","London, United Kingdom",Not known,Not available,HarperVoyager,Not available
0-5,48 pages,English,254 x 254 x 3mm | 270g,HarperCollins Publishers,01 Aug 2016,Not known,9780008124441,"18,271","London, United Kingdom",Not known,Not available,HarperCollins,w. numerous col. ill.
3-5,32 pages,English,210 x 297 x 2mm | 110g,HarperCollins Publishers,26 Jun 2015,0008134200,9780008134204,"46,194","London, United Kingdom",Revised ed.,Not available,Collins,Not available
3-5,32 pages,English,210 x 297 x 2mm | 110g,HarperCollins Publishers,18 Mar 2016,0008151539,9780008151539,"8,408","London, United Kingdom",Revised ed.,Not available,Collins,Not available
0-5,24 pages,English,210 x 297 x 2mm | 90g,HarperCollins Publishers,18 Mar 2016,0008151571,9780008151577,"8,822","London, United Kingdom",Revised ed.,Not available,COLLINS,Not available
3-5,24 pages,English,210 x 297 x 2mm | 90g,HarperCollins Publishers,18 Mar 2016,000815161X,9780008151614,"70,661","London, United Kingdom",Revised ed.,Not available,Collins,Not available
0-5,24 pages,English,210 x 297 x 2mm | 90g,HarperCollins Publishers,18 Mar 2016,0008151636,9780008151638,"70,660","London, United Kingdom",Not known,Not available,COLLINS,Not available
Not known,320 pages,English,129 x 198 x 20mm | 230g,HarperCollins Publishers,14 May 2020,0008158827,9780008158828,"72,794","London, United Kingdom",Not known,Not available,HARPERCOLLINS,Not available
Not known,448 pages,English,141 x 222 x 39mm | 590g,HarperCollins Publishers,09 Nov 2017,Not known,9780008164652,"21,081","London, United Kingdom",edition,Not available,HarperCollins Children's Books,free mini inside
0-5,30 pages,English,145 x 200 x 7mm | 410g,HarperCollins Publishers,02 Jun 2016,000817086X,9780008170868,"70,258","London, United Kingdom",Not known,Not available,HarperCollins,Not available
0-5,32 pages,English,270 x 270 x 3mm | 230g,HarperCollins Publishers,04 May 2017,Not known,9780008174897,"72,770","London, United Kingdom",edition,Not available,HarperCollins,w. numerous col. ills.
0-5,48 pages,English,90 x 90 x 8mm | 278g,HarperCollins Publishers,06 Oct 2016,0008195803,9780008195809,598,"London, United Kingdom",edition,Not available,HarperCollins,Not available
0-5,64 pages,English,163 x 225 x 4mm | 140g,HarperCollins Publishers,25 Aug 2016,Not known,9780008201470,"70,488","London, United Kingdom",Green Back Book edition,Not available,HarperCollins,Farb. illustr.
0-5,48 pages,English,163 x 225 x 4mm | 110g,HarperCollins Publishers,25 Aug 2016,Not known,9780008201487,"5,094","London, United Kingdom",Yellow Back Book edition,Not available,HARPERCOLLINS,Not available
0-5,64 pages,English,163 x 225 x 4mm | 140g,HarperCollins Publishers,25 Aug 2016,Not known,9780008201517,"8,844","London, United Kingdom",Green Back Book edition,Not available,HarperCollins,Farb. illustr.
0-5,56 pages,English,163 x 225 x 6mm | 140g,HarperCollins Publishers,25 Aug 2016,0008201528,9780008201524,"185,554","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,Not available
0-5,64 pages,English,163 x 225 x 4mm | 140g,HarperCollins Publishers,09 Mar 2017,000820389X,9780008203894,"64,856","London, United Kingdom",Green Back Book edition,Not available,HarperCollins,Farb. illustr.
0-5,64 pages,English,163 x 225 x 4mm | 140g,HarperCollins Publishers,19 Apr 2018,Not known,9780008203900,"18,223","London, United Kingdom",Blue Back Book edition,Not available,HarperCollins,Not available
0-5,64 pages,English,163 x 225 x 4mm | 150g,HarperCollins Publishers,09 Mar 2017,000820392X,9780008203924,"27,237","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,Farb. illustr.
Not known,,English,139 x 142 x 15mm | 150g,HarperCollins Publishers,15 Nov 2016,000822367X,9780008223670,"39,582","London, United Kingdom",Unabridged edition,Unabridged,HarperCollins Publishers Ltd,Not available
Not known,32 pages,English,163 x 225 x 3mm | 100g,HarperCollins Publishers,08 Mar 2018,0008239983,9780008239985,"69,236","London, United Kingdom",Blue Back Book edition,Not available,HarperCollins,Not available
Not known,32 pages,English,163 x 225 x 2mm | 90g,HarperCollins Publishers,06 Sep 2018,Not known,9780008240004,"99,993","London, United Kingdom",Blue Back Book edition,Not available,HarperCollins,Not available
Not known,48 pages,English,163 x 225 x 3mm | 110g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240011,"73,699","London, United Kingdom",Green Back Book edition,Not available,HarperCollins,(4 colour)
Not known,64 pages,English,163 x 225 x 4mm | 140g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240028,"99,616","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,Not available
Not known,88 pages,English,163 x 225 x 6mm | 170g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240035,"70,983","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,Not available
Not known,68 pages,English,163 x 225 x 5mm | 150g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240042,"22,547","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,Not available
Not known,64 pages,English,163 x 225 x 6mm | 140g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240059,"107,868","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,w. numerous col. ill.
Not known,64 pages,English,163 x 225 x 5mm | 140g,HarperCollins Publishers,07 Sep 2017,Not known,9780008240066,"537,340","London, United Kingdom",Yellow Back Book edition,Not available,HarperCollins,(4 colour)
Not known,48 pages,English,254 x 279 x 4mm | 260g,HarperCollins Publishers,24 Jan 2018,Not known,9780008252632,"70,129","London, United Kingdom",edition,Not available,HarperCollins Children's Books,Not available
Not known,288 pages,English,153 x 200 x 17mm | 580g,HarperCollins Publishers,14 Jun 2017,Not known,9780008259679,"71,284","London, United Kingdom",Not known,Not available,HarperCollins Children's Books,Not available
Not known,32 pages,English,152 x 229 x 2mm | 100g,HarperCollins Publishers,02 Oct 2017,0008266727,9780008266721,"723,002","London, United Kingdom",Not known,Not available,Collins,Not available
Not known,64 pages,English,163 x 225 x 4mm | 130g,HarperCollins Publishers,07 Mar 2019,Not known,9780008272036,"103,193","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,64 pages,English,163 x 225 x 4mm | 120g,HarperCollins Publishers,07 Mar 2019,Not known,9780008288136,"89,927","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,48 pages,English,163 x 225 x 5mm | 100g,HarperCollins Publishers,07 Mar 2019,Not known,9780008313913,"288,373","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,416 pages,English,129 x 198 x 28mm | 320g,HarperCollins Publishers,20 Jan 2022,000833384X,9780008333843,"206,102","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,48 pages,English,246 x 286 x 6mm | 570g,HarperCollins Publishers,06 Oct 2020,Not known,9780008382209,"68,531","London, United Kingdom",Not known,Not available,HARPERCOLLINS,Mit Abb.
Not known,448 pages,English,129 x 198 x 29mm | 310g,HarperCollins Publishers,06 Aug 2020,000839041X,9780008390419,"24,582","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,400 pages,English,129 x 198 x 30mm | 350g,HarperCollins Publishers,01 Sep 2020,0008422141,9780008422141,"68,255","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,40 pages,English,254 x 254 x 4mm | 240g,HarperCollins Publishers,11 May 2021,0008476942,9780008476946,"13,510","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,2080 pages,English,"129 x 198 x 131mm | 1,880g",HarperCollins Publishers,02 Sep 2021,0008507988,9780008507985,"16,950","London, United Kingdom",10th Anniversary edition,Special edition,HarperCollins,Not available
Not known,368 pages,English,129 x 198 x 27mm | 330g,HarperCollins Publishers,31 May 2022,000850802X,9780008508029,"5,197","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,512 pages,English,141 x 222 x 43mm | 620g,HarperCollins Publishers,03 Feb 2022,Not known,9780008512392,"71,829",United Kingdom,Not known,Not available,Electric Monkey,Not available
Not known,368 pages,Not known,129 x 198 x 23mm | 270g,HarperCollins Publishers,16 Nov 2021,000853022X,9780008530228,"77,501","London, United Kingdom",Not known,Not available,HarperCollins,Not available
6-8,171 pages,English,184 x 241 x 25.4mm | 658g,HarperCollins Publishers Inc,13 Sep 2011,0060248025,9780060248024,"69,906","New York, NY, United States",Not known,Not available,HarperCollins Children's Books,illustrations
6-8,64 pages,English,196 x 263 x 13mm | 454g,HarperCollins Publishers Inc,18 Feb 2014,0060256656,9780060256654,"3,468","New York, NY, United States",Not known,Not available,HarperCollins,With numerous ill.
6-8,166 pages,English,178 x 229 x 23.88mm | 658g,HarperCollins Publishers Inc,18 Feb 2014,0060256672,9780060256678,"18,518","New York, NY, United States",Not known,Not available,HarperCollins Children's Books,84ill.
0-5,112 pages,English,184 x 235 x 18.03mm | 454g,HarperCollins Publishers Inc,24 Sep 2013,0060256753,9780060256753,"231,433","New York, NY, United States",Anniversary,Not available,HarperCollins Publishers,illustrations
6-8,166 pages,English,178 x 229 x 32mm | 664g,HarperCollins Publishers Inc,03 Oct 2000,0060291699,9780060291693,"71,751","New York, NY, United States",25th Anniversary ed,Not available,HarperCollins,illustrations
12-17,544 pages,English,127 x 172 x 32mm | 277g,HarperCollins Publishers Inc,12 Sep 2016,0060531827,9780060531829,"72,811","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,"Illustrations, unspecified"
3-5,48 pages,English,262 x 264 x 10mm | 424g,Zondervan,01 Oct 2004,0060556501,9780060556501,"70,433","New York, NY, United States",New edition,New edition,Zonderkidz,Not available
6-8,183 pages,English,180 x 230 x 21mm | 610g,HarperCollins Publishers Inc,18 Feb 2014,0060572345,9780060572341,"4,635","New York, NY, United States",40th Anniversary ed.,Not available,AVON BOOKS,illustrations
12-17,336 pages,English,109 x 172 x 24mm | 163g,HarperCollins Publishers Inc,08 Jul 2011,0060724692,9780060724696,"233,382","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,Not available
12-17,304 pages,English,107 x 173 x 21mm | 145g,HarperCollins Publishers Inc,08 Jul 2011,0060725117,9780060725112,"173,138","New York, NY, United States",Avon,Not available,HarperCollins Publishers,Not available
12-17,224 pages,English,106 x 173 x 15mm | 118g,Zondervan,31 Aug 2011,0060765488,9780060765484,"69,537","New York, NY, United States",No UK rights,Not available,ZonderKidz,illustrations
12-17,384 pages,English,132 x 198 x 25mm | 272g,HarperCollins Publishers Inc,01 Aug 2006,0060766204,9780060766207,"207,828","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,"Illustrations, unspecified"
Not known,176 pages,English,124 x 182 x 14mm | 168g,HarperCollins Publishers Inc,21 Sep 2006,0060798688,9780060798680,"263,200","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,Not available
9-12,208 pages,English,133 x 192 x 11mm | 136g,HarperCollins Publishers Inc,01 Mar 2008,0060871210,9780060871215,"39,021","New York, NY, United States",Not known,Not available,HarperCollins Publishers,Not available
12-17,208 pages,English,134 x 193 x 12mm | 141g,HarperCollins Publishers Inc,01 Jun 2008,0061229571,9780061229572,"488,916","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,"Illustrations, black and white"
12-17,576 pages,English,132 x 203 x 36mm | 408g,HarperCollins Publishers Inc,08 Apr 2014,0061448788,9780061448782,"5,000","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,Maps
0-5,32 pages,English,152 x 229 x 3mm | 64g,HarperCollins Publishers Inc,07 Apr 2016,0061478210,9780061478215,"408,679","New York, United States",Not known,Not available,HarperCollins,Not available
9-12,448 pages,English,130 x 188 x 28mm | 272g,HarperCollins Publishers Inc,02 Sep 2011,0061478784,9780061478789,808,"New York, NY, United States",Reprint,Not available,HarperCollins Publishers,Not available
12-17,256 pages,English,132 x 201 x 25mm | 249g,HarperCollins Publishers Inc,01 Apr 2008,0061479942,9780061479946,"99,828","New York, NY, United States",Reprint,Not available,HarperCollins Publishers,"Illustrations, black and white"
0-5,40 pages,English,216 x 279 x 10.16mm | 385.55g,HarperCollins Publishers Inc,20 Mar 2010,0061906220,9780061906220,"66,846","New York, United States",Not known,Not available,HarperCollins,Full Colour throughout
6-8,208 pages,English,173 x 224 x 28mm | 726g,HarperCollins Publishers Inc,20 Sep 2011,0061998168,9780061998164,"70,598","New York, NY, United States",Not known,Not available,HarperCollins Publishers,"Illustrations, unspecified"
6-8,34 pages,English,124 x 145 x 18mm | 181g,HarperCollins Publishers Inc,29 Sep 2015,0062086529,9780062086525,"71,439","New York, United States",Not known,Not available,HarperCollins,"Illustrations, unspecified"
0-5,32 pages,English,153 x 229 x 3mm | 75g,HarperCollins Publishers Inc,07 Oct 2014,0062086596,9780062086594,"1,288,458","New York, United States",Not known,Not available,HARPERCOLLINS,Not available
6-8,32 pages,English,152 x 229 x 3mm | 75g,HarperCollins Publishers Inc,06 Nov 2014,0062187953,9780062187956,"102,088","New York, United States",Not known,Not available,HarperCollins,Not available
0-5,24 pages,English,230 x 236 x 9mm | 386g,HarperCollins Publishers Inc,28 Jan 2014,006219867X,9780062198679,"62,696","New York, United States",Not known,Not available,HarperCollins,Not available
Not known,16 pages,English,203 x 203 x 3.3mm | 105g,HarperCollins Publishers Inc,07 Sep 2017,006219870X,9780062198709,"179,164","New York, United States",Not known,Not available,Harperfestival,Not available
0-5,32 pages,English,152 x 229 x 3mm | 91g,HarperCollins Publishers Inc,24 Mar 2016,0062236962,9780062236968,"608,646","New York, United States",Not known,Not available,HarperCollins,Not available
Not known,160 pages,English,130 x 194 x 8mm | 110g,HarperCollins Publishers Inc,27 Jul 2017,0062269704,9780062269706,"140,767","New York, United States",Not known,Not available,HarperCollins,Not available
0-5,42 pages,English,178 x 178 x 22.86mm | 476g,HarperCollins Publishers Inc,14 Jul 2016,0062274465,9780062274465,"20,384","New York, United States",Not known,Not available,Greenwillow Books,Not available
12-17,3 pages,English,"152 x 224 x 135mm | 2,041g",HarperCollins Publishers Inc,22 Oct 2013,0062278789,9780062278784,"15,944","New York, NY, United States",Not known,Not available,HarperCollins Publishers,Not available
Not known,32 pages,English,154 x 230 x 4mm | 48g,HarperCollins Publishers Inc,20 Jun 2017,0062281615,9780062281616,"402,801",United States,Not known,Not available,HarperCollins Publishers,Not available
12-17,,English,"140 x 213 x 119mm | 1,542g",KATHERINE TEGEN BOOKS,22 Oct 2013,0062287346,9780062287342,"35,966",United States,International ed.,Not available,Not available,Insert: Bonus Booklet: The World of Divergent
0-5,96 pages,English,"247 x 237 x 33mm | 1,234g",HarperCollins Publishers Inc,23 Sep 2014,0062304208,9780062304209,"609,709","New York, United States",Not known,Not available,HarperCollins,Not available
6-8,32 pages,English,152 x 229 x 3mm | 67g,HarperCollins Publishers Inc,20 Oct 2016,0062334301,9780062334305,"279,516","New York, United States",Not known,Not available,Greenwillow Books,illustrations
12-17,464 pages,English,135 x 203 x 27mm | 348g,HarperCollins Publishers Inc,11 Aug 2016,0062342401,9780062342409,"103,658","New York, United States",Reprint,Not available,Harperteen,Not available
12-17,336 pages,English,132 x 201 x 23mm | 249g,Balzer & Bray/Harperteen,21 Jun 2016,006234868X,9780062348685,"69,210",Not known,Reprint,Not available,Not available,Not available
0-5,32 pages,English,145 x 221 x 5mm | 68g,HarperCollins,06 Sep 2016,0062350234,9780062350237,"428,000",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
0-5,256 pages,English,200.66 x 233.68 x 17.78mm | 680.39g,HarperCollins Publishers Inc,05 Jul 2016,0062377299,9780062377296,"558,956",United States,"Revised, Updated",Revised,HarperCollins Publishers,"Illustrations, unspecified"
0-5,32 pages,English,152 x 229 x 3mm | 65g,HarperCollins Publishers Inc,09 Feb 2017,0062404288,9780062404282,"153,985","New York, United States",Not known,Not available,HARPERCOLLINS,Not available
0-5,32 pages,English,152 x 229 x 3mm | 64g,HarperCollins Publishers Inc,15 Jun 2017,0062404318,9780062404312,"148,475","New York, United States",Not known,Not available,HarperCollins,Not available
0-5,144 pages,English,130 x 153 x 45mm | 308g,HarperCollins Publishers Inc,03 Jan 2017,0062404520,9780062404527,"69,983","New York, United States",Not known,Not available,HarperCollins,Not available
