id,guid,category_id,book_id,section_id
3237,e8e30465-54cf-4479-b38b-054db61e1da3,258,1939,2
3238,7f97a86f-4a2c-440a-a4f5-c9a6af4b28b5,258,1963,2
3239,96448dfa-6eec-4f95-b4b8-4e3f4847a08c,258,2066,2
3240,219335fc-daeb-404d-9f28-8531ea7b2339,258,2090,2
3241,4f5dabe2-b486-425f-b7de-78ace47d4b10,258,1992,2
3242,9ca68eef-8fd6-4c5d-88f6-5c2f6c6d2f9d,258,1998,2
3243,0d54e0f6-ba7f-4028-b07b-3c6af12ffdb1,258,1895,2
3244,4f097dec-c1b6-4f4d-a7a8-6cf20f73d6d7,258,2005,2
3245,2e251909-6f02-4bcd-8783-d233cdb93a2a,258,2003,2
3246,53f4fc25-1f25-4971-9609-62a2c6f36a5c,259,3561,2
3247,5c851dc3-d0cb-426c-9592-8bf63c46aee9,259,3562,2
3248,d3e3f71c-93e9-4d65-bb54-6eb8c7d51bef,259,3563,2
3249,30f5dfae-3f20-405b-b0e5-5137984f13ef,259,3564,2
3250,c4ccc42e-87f9-4e07-a88d-b984a6d89dd6,259,3565,2
3251,09e04cd7-89f3-4712-8505-671c8b8ad136,259,3566,2
3252,092fa3a9-a853-408b-8514-20132c094c2a,259,3567,2
3253,5ba6c172-e683-4a51-8144-666f5a4f50a8,259,3568,2
3254,4dcb9904-bdd3-478f-913d-c2063a6e53c1,259,3569,2
3255,92b997a4-a1a1-4649-897b-2c54787be945,259,3570,2
3256,6a70fe89-b263-42ed-a832-017856816946,113,2335,2
3257,0a5d459a-0cb0-4026-bdb5-cf1fc0ec2e03,113,2327,2
3258,d2ef2d76-65e1-46f1-8e0c-e75401bd7e87,113,2329,2
3259,dca8882d-252c-4eb9-befe-7831b78a8b8e,113,2331,2
3260,d9ff4717-ebb2-472f-a034-663ab97dfc7d,113,2334,2
3261,fd4926b1-d316-4658-8718-3c7849ad19a5,113,2326,2
3262,4d34d650-4a31-4d25-a1e1-c90a197e4014,113,2100,2
3263,999a56e9-5021-41c0-a0f5-7ad42efe0997,113,2333,2
3264,a3a9c939-3ab2-4370-a32b-b02fcdab3b14,113,2328,2
3265,ac18e686-ed08-4e64-811a-6bfff463a1c0,113,2131,2
3266,9975b945-1d20-4321-a59c-77645844f987,114,2338,2
3267,b80626f7-a229-4650-8a0f-a8c9c5958343,114,2337,2
3268,2e6ac27a-b67e-478c-b688-51abeac66f2d,114,2334,2
3269,8981b763-fadb-4f09-bcd7-4a5fa20f665b,114,2339,2
3270,15789624-b57c-4fa3-803d-453598afd897,114,2333,2
3271,3ef1a892-a6b0-45a9-8fbe-3cb4a3c4e0f9,114,2595,2
3272,a27964fb-7137-4b3a-8adf-70c59d49f391,114,2596,2
3273,cc8a3212-bb64-4c35-b4d6-eb4955db816a,114,2336,2
3274,a0069ea8-f828-4ed1-8b16-b2dd2ed0a108,114,2340,2
3275,dbfea70f-e786-4991-9af9-f30c4157d845,114,2341,2
3276,eb512a32-6631-4924-be2d-33fc21f4744c,119,2350,2
3277,1e0906ca-139c-40ef-b89c-9462e3e2c829,119,2133,2
3278,9ab1afc7-3a43-4e84-8f32-8cede5744d9a,119,2266,2
3279,ba94881f-3735-466f-8be5-fb80b47b8f81,119,2349,2
3280,4b34e222-919d-4c44-9645-3104426a7601,119,2351,2
3281,1014a710-8144-46a4-bce5-584f9a3c525a,119,2597,2
3282,7f697399-ea45-4ac5-a0b5-d29e40940d15,119,2348,2
3283,d8acd221-d96a-44b0-8782-d5225db12054,119,2132,2
3284,28becac6-6c8a-4cbd-aab2-f9fc2fc350ed,119,2352,2
3285,923f25d3-906c-4e84-9c8f-9bbe2e23a7a3,119,2598,2
3286,be744f40-da1e-43bb-a2d6-106a77ccb061,260,2494,2
3287,5b83c891-8d53-407b-847f-616e7cf69590,260,2495,2
3288,3f3acc33-a3ef-4b59-9ada-2452176b24df,260,2496,2
3289,56687d53-f0a8-44ee-902e-11efe9f651f3,260,2497,2
3290,9d8f207d-3598-437d-a6db-13719c3d6dc6,260,2498,2
3291,0eefd767-1a32-45ef-982e-843a74e749b3,260,2499,2
3292,a8a81ac0-2e8e-4357-a501-a4acefdc05b1,260,2500,2
3293,3cc14f10-ed6a-4899-90ab-e5e974ec116a,260,2501,2
3294,70243254-e001-4035-9323-64ad4e5637ce,260,2502,2
3295,f89b542f-7bb3-4625-9987-6df6feb5c7db,260,2503,2
3296,dd7edbd8-2a4e-4889-a9e1-fc43eaa646f3,261,1934,2
3297,a1798cc7-6bec-478e-9e16-3530bd8f8149,261,2135,2
3298,ba4eaf04-de6b-4f06-ab1c-3fab7ecdae1c,261,2136,2
3299,deaafae9-69b4-499d-aa1b-8fc395dd1423,261,2137,2
3300,11c2a680-b48c-4275-a533-348477410906,261,2138,2
3301,e6211781-a6ef-4f8b-b561-6f5a81203491,261,1881,2
3302,6472c1b5-fc49-4dcf-930d-e4b44649ed5e,261,2139,2
3303,6306fe79-4b19-4f3c-814b-ecc0f683d1c2,261,2140,2
3304,6d21daed-b71e-43f5-a47e-f68ab184ac90,261,2141,2
3305,51db1f21-bbcd-44ac-8032-acf2e5a69bd9,261,2142,2
3306,b5d366de-c1fd-4ae8-8aeb-f0f6ddaccdf6,262,2618,2
3307,2949a580-8f59-40e5-8c84-86ad33963cfc,262,2619,2
3308,b90655ff-40dc-4b5a-b60f-12eed5137e9c,262,2620,2
3309,b2514f3b-c6ec-4bb3-a58c-17298103c425,262,2180,2
3310,7cc901b3-9af5-4103-8548-218deaddc59f,262,2181,2
3311,05843f35-c10f-41ff-9844-b7ad43328b6a,262,2182,2
3312,788faf55-3992-4dd7-816a-710ccef9eac0,262,2183,2
3313,879c9b05-9483-49a7-af22-2726339d3d89,262,2584,2
3314,9d3ba670-c618-44c4-9034-feab7f66b0fb,262,2585,2
3315,811c6893-c190-457d-96e9-0cdc750fc3a4,262,2586,2
3316,23daf5f3-9219-4c9b-98fc-74d1811d79b7,263,2353,2
3317,75f767c6-790c-4620-8aa0-9f5f394f98a6,263,2354,2
3318,b4e03e59-a3a9-40c9-9fa3-7ddf9f5511b9,263,2355,2
3319,6bfc278f-4a11-4ccd-aab1-f5d7dc32f30f,263,2356,2
3320,ceaf46a6-4800-4542-84b7-d650a079ea61,263,2448,2
3321,6e867b0c-0e55-4468-8dde-f646737db2c0,263,2449,2
3322,cc7db4f6-05b6-4837-822c-7b11d05d8b31,263,2450,2
3323,b140bef0-3017-43d8-8db8-34b55d540928,263,2463,2
3324,31147b68-b91e-4bc3-9bdc-255cfed622b0,263,2464,2
3325,1eb2f14c-4a05-4377-a3f8-1a649b652fae,263,2466,2
3326,25b5c9d5-90a4-4024-9fdb-42215a8b847f,264,2149,2
3327,f5551cb6-994b-4aaa-a869-4b5cd5287661,264,2150,2
3328,910e3230-da7a-406b-8d61-a445589ed529,264,2151,2
3329,e2f08096-65a6-454f-9fda-7933b7956ac6,264,2152,2
3330,f5464ef5-fb50-472d-b40b-287d9157043a,264,2153,2
3331,470cd415-5cc8-4c0f-9e1c-92c4689c72f3,264,2535,2
3332,cac927b2-092f-452e-a9ed-26afd0f1c37c,264,2536,2
3333,01b64ebe-f3fd-4a7a-8505-a07850c22b3d,264,2537,2
3334,71889f8f-dbd8-44a1-ae22-6e8980e9f574,264,2538,2
3335,0c18975b-5537-4ebd-bcb3-f7c17ac4c9f4,265,2399,2
3336,95290bcd-58b8-4e0c-a860-8529d3401242,265,2400,2
3337,915224ba-bb10-4dc9-8047-e4cf677b7f59,265,2401,2
3338,2e43820a-c25c-492b-a37d-0387cd37e470,265,2402,2
3339,7221f2ef-fe66-45de-b991-1e21096ad018,265,2584,2
3340,a52ee279-d4f5-4c8d-b354-696e2f590ea1,265,2585,2
3341,bea88602-4b54-4f47-b412-ec8a0c52f9bf,265,2586,2
3342,871017f8-e5ef-4cb0-bced-d56ac5236fcc,265,2587,2
3343,d08bee21-93f1-4233-9f17-49a364c3407e,265,2588,2
3344,a2a096a4-f67f-4fbd-b26a-5c93477b11e9,265,2589,2
3345,1e311f43-206d-4e78-85b1-dac333357bfc,266,2269,2
3346,8ffb41b8-6c6d-4e60-b0f5-d27ec857d45a,266,2266,2
3347,32be04f4-6605-4886-9d13-f2178a800501,266,2267,2
3348,a62b6a0d-d798-4ebb-a7c4-338db2a556f5,266,2270,2
3349,b8961bd9-39a0-48c1-ad1f-300cad823dab,266,2257,2
3350,02c991c9-6fc8-47d4-acfa-682b161c8a9d,266,2251,2
3351,c99183de-2349-40a5-9244-61099a4f4dc1,266,2258,2
3352,e59e4d3d-8305-4d4a-ae36-66621d6225a5,266,2268,2
3353,45aa0715-c80e-47be-a18a-7c02f2ad15ae,266,2259,2
3354,4e8cca9f-53e3-4b01-a70b-6238dc43057d,113,2659,2
3355,563d3e99-7ab5-46c2-9b8a-53454547b276,113,2660,2
3356,bc6ad6cf-728c-45a2-8aeb-97a18b965353,113,2656,2
3357,4bb04b02-0ca1-4742-bac9-32b828bb7c1c,113,2657,2
3358,4f0e7bcc-926f-49f8-a98b-23fe2304eabe,113,2658,2
3359,8fea641d-e765-49d4-9aa4-d159d8a01ad8,113,2661,2
3360,18d2b2a8-48eb-4b39-a04c-53ed3d7987c9,113,2697,2
3361,3028848f-5ab8-4bd9-8c13-13ae03934368,113,2695,2
3362,e9f3449c-fb72-4063-bde9-22685d78507b,113,2696,2
3363,cd74ce06-6cb3-4007-8ca4-cc08bb2e3eea,113,2863,2
3364,83b4ba77-46d3-4e08-937b-2b3661cc5981,267,2704,2
3365,ae637e07-a64e-4a8b-8b36-1ce1b31d346a,267,2876,2
3366,4afaa355-2c09-403f-a77d-0bb1e5f9b256,267,2696,2
3367,ab8e7613-74c1-46fd-9d17-a081cd4d26b2,267,2595,2
3368,fd3f0208-7077-432b-9507-a7100f66d7a1,267,2596,2
3369,20cede7f-c536-44a1-a619-82fe55631a01,267,2698,2
3370,4445e6ef-85ff-491b-9b13-1f2dc2da5d74,267,2662,2
3371,fec31dd0-262a-4c37-a9ec-f3d559893692,267,2697,2
3372,e9a5f87c-4b20-496b-aca0-f41d62c9ce1f,267,2702,2
3373,666d7223-ba07-490c-88c1-e1704743d333,267,2700,2
3374,079dcdcf-796c-41f9-800d-52a455c7b642,178,2660,2
3375,1defe19d-e1d0-4e26-b855-146ea60b77a0,178,2658,2
3376,b631859f-ce76-4512-b460-1fbf192dce1c,178,2667,2
3377,203e6dd0-2a84-46d5-ae83-435478e4cb44,178,2668,2
3378,0f7bb202-d3e8-4f2c-b972-958ff90c2ad0,178,2669,2
3379,7100756a-e685-4fab-90f7-e3d2f59bfb2b,178,2670,2
3380,17d4c432-39f6-4539-8413-41ad0ccbb88f,178,2671,2
3381,76141e45-2e88-41a9-9d97-14ce8e891a51,178,2672,2
3382,5c9b0ab2-00ed-40d9-bd03-084ae4415d5f,189,2928,2
3383,10eeb68b-57f2-4f31-b04a-bcfa3b346369,189,2927,2
3384,d7472304-99bc-403e-992b-270f8164b639,189,2916,2
3385,1d8f15ba-1a1e-44c2-949a-fdc8c0b8d41f,189,2925,2
3386,769a7ee8-abb7-453d-a407-793b7b14d5b1,189,2913,2
3387,31170fa5-6ade-4bf4-af59-1e43b56d83a6,189,2923,2
3388,5851ca4b-c675-49fe-8776-82578f737e80,189,2921,2
3389,eb8d901c-f5ed-434e-bc00-6bd201ed9e8a,189,2914,2
3390,93784522-bebc-4aee-ab0c-9aacb369e7f2,189,2918,2
3391,246722c2-b008-4240-a8c9-3becb8d72748,189,2922,2
3392,877c8ad3-0572-4d98-90e1-5ad721a71e2d,268,2955,2
3393,01ab2cad-159d-44bc-b70b-3337c9fea885,268,2943,2
3394,af791078-4cb1-4416-8c6c-168b655319cd,268,2944,2
3395,3ef1cca3-aa05-41c3-93a3-0b1ebf4c77fa,268,2945,2
3396,3d989cc7-6f93-4fa1-a349-e75fcd728b23,268,2946,2
3397,2bc1c3f6-1631-4e4b-beb9-b380fd66d74b,268,2947,2
3398,0fadb06e-50da-47f2-922c-96881955129b,268,3073,2
3399,a3aab1f1-9fea-4b24-b3b8-fbfe0ab9caae,268,3070,2
3400,7dc1aaf6-1c31-4ae4-bbb8-59924b2fc602,268,3071,2
3401,b69c806f-5e53-4580-8246-0b3cb35454fd,268,3074,2
3402,f342d378-06bd-481f-9ca8-49736a4ec5a6,269,3205,2
3403,b63fad6a-5749-41a7-bff5-4cc9ed680a76,269,3206,2
3404,198933b8-299a-4085-81c4-aa0ed9610a98,269,3207,2
3405,8865c092-005a-4641-95dd-c1bbcc7ac4fe,269,3208,2
3406,0c9c1dd1-6868-4e34-bac1-b990d54d460b,269,3209,2
3407,f2398dbc-c981-4e96-8f9e-a20ba87b0135,269,3164,2
3408,45ec3f00-4434-43c5-bed5-d53900ea7f54,269,3165,2
3409,ff5b43a4-ae32-4f9c-8cce-5e0477c82f5f,269,3166,2
3410,39c79195-b13f-444a-99c1-c7ea44cc5607,269,3167,2
3411,4c5ee68a-2a9c-4423-b729-2b603eee84a7,257,2843,2
3412,dc91e2e6-5090-4b8b-8e45-dec23201caf1,257,2861,2
3413,cb4f5325-d8f7-46ea-8347-b689247efd68,257,2844,2
3414,85fb6f7e-d287-4e7d-be79-80a770bf563f,257,2845,2
3415,6ac02529-9030-4a3f-bbe1-fe97440743bc,257,2848,2
3416,149b5c5b-90a4-4a8d-8c21-d1429f704570,257,2849,2
3417,cea72217-ef92-438b-bd47-714c3611cd60,257,2846,2
3418,f1d79758-8883-4af8-be66-3c61b68e1075,257,2850,2
3419,b6208bd1-edc4-4e90-bc10-86dbcd46245c,257,2847,2
3420,64c3cf43-e481-48e6-aa77-a1558b13a981,257,2851,2
3421,4a44580b-f4cb-4200-be30-f2b8da30461a,183,2758,2
3422,ae6702ca-e49a-4a4f-9472-02b7382877cf,183,2759,2
3423,9a765d1f-90ee-4697-8615-646e40bd4713,183,2760,2
3424,27f0bc44-7447-444b-a621-eb08540fa06c,183,2761,2
3425,4e89ad72-15dc-4678-84a7-85a74e1c3e72,183,2762,2
3426,0f897196-0e45-47c2-b32a-917347f86017,183,2661,2
3427,1d41e8ef-dbd4-4242-95cb-9c37fa63f77e,183,2763,2
3428,24773cde-5298-4a31-9a09-0445b9b43265,183,2764,2
3429,436adcc1-1b1d-4414-90b5-f4e1583360e4,183,2765,2
3430,ddb90508-f5e5-4d2d-a3fc-5ef8c6b282b6,183,2766,2
3431,f1930249-80ca-4391-8f05-0ac164b071df,267,2874,2
3432,708a75da-640a-4121-924f-2ac5a655eb0c,267,2873,2
3433,836617d8-a1fb-4d26-b362-1e1789c68390,267,2872,2
3434,224554b2-14db-455c-8072-f5c5f9883db7,267,2875,2
3435,7db26905-e785-49c3-b0c0-48c2d0f951bf,267,2878,2
3436,bd24d5d5-93f5-4cea-9843-68f3747e4bdf,267,2703,2
3437,4feef5fd-02e4-4313-a8cb-71a53875ffb9,267,2877,2
3438,5c9baa6c-cc7b-4108-8868-6074fd0afe96,267,2699,2
3439,c727ac47-d4d9-42d4-bc44-bd7095eac9eb,267,2870,2
3440,1ef6f3b6-66cc-4073-bf37-f2d82a9b1da6,267,2879,2
3441,0fafc787-a423-42b8-a729-a0aa3c051227,270,3323,2
3442,a1a2b7ba-f548-45bd-9bc3-4f531cff7952,270,3358,2
3443,352e12da-c5c2-46b4-9957-184c0e59fe79,270,3320,2
3444,d55b5c44-b2e6-43fd-b6e4-90688d0052aa,270,3328,2
3445,bd958743-dcc2-45c1-bdda-3a1819bbbbab,270,3327,2
3446,93fff0bf-df1c-4fe0-9360-79d3d6c8e942,270,3319,2
3447,92820eed-891c-41ac-91bb-b3d5c57f6da8,270,3321,2
3448,259ddf61-a197-4d83-b5b7-7b0d47e61c15,270,3322,2
3449,4ccf0f72-73f9-477a-a46f-6fad07b09c29,270,3326,2
3450,2a308119-495b-4949-913e-d2712e694518,270,3362,2
3451,a1cd6cf3-fa07-43e3-b0b7-d24ddbefbed8,113,3078,2
3452,0f0dc3d8-a1b3-4749-aae5-31ab3386d8c7,113,2927,2
3453,be572107-70f7-463d-aa7a-2077e6bfbcf5,113,2916,2
3454,ee8049f6-91bc-4f2a-a968-3084dbbb819a,113,3080,2
3455,b7456965-6bd9-4714-bc52-49b20643718d,113,3079,2
3456,223e4ac8-bd48-4a32-b9bf-06917c9e0afb,113,3282,2
3457,e372aa6f-f064-4834-bc6b-6a1bf4b7bef2,113,3279,2
3458,f9322958-578a-4222-b7b6-6c0ffa93a255,113,3281,2
3459,feca1248-de2d-495c-9e7f-f95ead49ff21,113,3283,2
3460,e7bfdc99-ee05-4155-8cd5-317e776749d5,113,3280,2
3461,7909386b-49cb-409e-bf1f-9a486a1508cb,113,3451,2
3462,56d73e41-f806-4f92-92f3-aaa856eb1280,113,3378,2
3463,9f0ad430-a289-41d2-ad10-83e601567307,113,3448,2
3464,ad160bd0-3841-4cba-bf7e-d4f7ecb2186f,113,3446,2
3465,1b68186e-8d0e-4725-8b2f-6034909a5471,113,3450,2
3466,1e7e8ee2-4e4e-4480-8215-b61f534d4c7d,113,3392,2
3467,b579b2da-6c69-4b01-8648-ab4b0f0b602c,113,3445,2
3468,220d9bc4-857e-4a37-893a-d9e631e6de50,113,3447,2
3469,003441b3-6178-476e-9328-3b7f4a331094,113,3490,2
3470,da648c3e-d8b8-4337-bbc6-bd2f19fa7ebd,113,3488,2
3471,e1e28860-8cd5-45c1-abb3-6a605858220e,114,3453,2
3472,0b11f1ef-6ef7-44c4-8f05-18acb1bbf08d,114,3128,2
3473,d6799718-2861-4d69-a2ca-5c3c29f5e5d1,114,3451,2
3474,d2e4bba7-18ce-4d8a-943c-caf7aeeb8967,114,3130,2
3475,a7d7c0aa-950a-40cd-b632-303a328faafe,114,3457,2
3476,02cef787-9bb0-4ca6-9181-2f639f51c118,114,3458,2
3477,bc4770b0-e5e7-4ecd-9a3a-264c8b2b5462,114,3388,2
3478,94127ad2-c193-4b68-b341-c00bea1c7f16,114,3456,2
3479,9918f6d2-97c5-443b-920c-f4574d9e1913,114,3455,2
3480,653a880f-d20e-41d1-9662-9db3e7aa2495,114,3380,2
3481,baeb5ffc-7b83-49ca-9f63-418dea8e58cc,119,3311,2
3482,ddc8791f-908f-4a93-8a05-0f8c194896d1,119,3389,2
3483,9beb4dbe-b296-4cde-b837-d73ef8e3c33a,119,3462,2
3484,346097f0-bebd-4625-b341-77b0dd63af99,119,3455,2
3485,5d544ea1-aa09-4b3f-8750-133e7265d166,119,3463,2
3486,d922a762-d783-455b-b02f-3f619a03302a,119,3390,2
3487,1f9f012b-60c6-4924-9218-cb320ba9ddae,119,3287,2
3488,2a214c9c-17eb-4f15-a5ff-aafbc0b6b6f3,119,3087,2
3489,5be8b483-38cd-42d4-a599-fdeb4ce4838e,119,3085,2
3490,e4fe1a3e-d215-4c59-a494-75db30d9ea05,119,3084,2
3491,fc63949e-65a8-4d37-adf1-1249c0e22052,271,3127,2
3492,c496ae7e-d3fe-4741-88be-cff2ab28309a,271,3128,2
3493,48c7596a-5bc5-4715-8f05-bed7397f0c79,271,3133,2
3494,df0b96c1-3b89-48eb-817c-6677558b375e,271,3129,2
3495,2b7be58f-3d67-491d-84d7-d3db9c9c4f71,271,3132,2
3496,6cf65ccc-9927-4239-9bef-577559f752d8,271,3130,2
3497,d1dc2122-ddf1-4e47-b0d8-abf174c66fd9,271,3131,2
3498,b20f930e-9c3e-438e-bfb3-30a1e834d243,272,3468,2
3499,e4c76b97-8d8d-493d-b92a-c2659ee967ce,272,3467,2
3500,e2649d51-988f-4250-8173-49290367c281,272,3464,2
3501,55e64860-9cd3-49e1-8a42-5be8918632d8,272,3484,2
3502,3c98a64a-46c1-4153-b7a8-276a460050d4,272,3471,2
3503,487df2d9-4a18-4d85-aaa2-4006df501409,272,3465,2
3504,24b65575-d18a-4c06-a0c2-b11c14261d70,272,3478,2
3505,a926584b-ca7b-446e-9c19-82a7bd0cfbf6,272,3476,2
3506,1b868e8e-4197-4364-8553-39e8408dd909,272,3485,2
3507,a2e11df0-a814-4bca-bf98-b64c406827c8,272,3480,2
3508,19690ea8-37d0-4498-8a88-a70ea029b568,272,3495,2
3509,d776d4e0-8e30-4182-aea8-1811d22e181a,272,3494,2
3510,685fbed3-f3a2-4fee-b802-ab6a04ca3dbb,272,3492,2
3511,d31c350b-1a67-45b8-bba3-9247657467e8,272,3493,2
3512,7e0fe36e-3a68-412f-acc3-4bacfafd4382,272,3496,2
3513,aab4790e-3b49-4c5e-b1bf-30d4be1ec694,272,3456,2
3514,80631a0a-ba61-4129-b81c-83750d29010b,272,3510,2
3515,eae1729a-e543-436b-a7ff-af61522c9c90,272,3509,2
3516,e1fb9481-7ce6-4ea0-b342-fd8eaa62c83a,272,3543,2
3517,eb18d0a3-3ef2-47bf-ad86-147b3f68d95d,272,3542,2
3518,651449b7-b00f-481c-8287-1d49c00b8f5b,273,2934,2
3519,67fa1160-fcaf-4f01-9125-87df6487a48b,273,2939,2
3520,c7d1b7ce-cbaf-4cf1-b8c4-712eac107da6,273,2941,2
3521,42abb101-de6c-41fa-8baf-c8b409af8c48,273,2940,2
3522,58bdff2f-82b2-4aed-8f75-1eccf985e738,273,2809,2
3523,afedc079-c329-4640-9d37-5f523c9475be,273,2801,2
3524,56294047-6c16-4b27-acc8-9e2259df04cb,273,2802,2
3525,58459b02-6115-4a2a-92e6-361eba7988b6,273,2800,2
3526,56ddcdbb-791a-4185-8020-0e6cfee377df,273,2831,2
3527,75dd447a-c58d-44bd-97fd-cd83785f34e0,273,2841,2
3537,c38384a2-0e09-4c12-85e8-c9739e12c9f7,113,3574,1
3536,b914a736-5bcb-4bb3-9679-8fdb2abeb754,274,3574,1
3532,60bc1b22-04df-4457-9daa-3b5dcb5e7850,167,2561,1
3533,3a32ecb9-aa68-4d4f-ae3d-d4b33e3dacf7,186,2833,1
3534,4f84fc00-c9b3-4796-9f6a-c011b0b08ec7,186,2834,1
1388,0c163766-3ee6-4b78-8576-073254860849,113,1863,1
1389,1e6488e6-e60a-463d-9f7b-84b6442a34f3,113,1864,1
1390,4c40e70a-8e37-452f-a01a-e5050c191a0a,113,1865,1
1391,c9361419-3921-49b8-bff3-c677317b3266,113,1866,1
1392,ece3446e-9745-403a-858c-a1e5ae8a3a7d,113,1867,1
1393,578e2495-7ca1-42e1-92ae-e85857631dee,113,1868,1
1394,6618b9b2-967b-4bbe-8cb8-f816615ba671,113,1869,1
1395,6c810339-a784-4a2b-8df7-1914a52c6f40,113,1870,1
1396,31c37f79-c311-44cc-8e12-dce5a0c0eda5,113,1871,1
1397,6b045800-c325-40bd-a3b4-05c29fb0f4f7,113,1872,1
1398,2d95fcd4-3cf9-4f63-8d50-aec919867042,113,1873,1
1399,10e81b28-15a7-4040-bab0-9db5374021f1,114,1874,1
1400,4fa0d092-4852-4d3c-978d-31ebda85583a,114,1866,1
1401,7ad490b4-7a55-4058-bc7d-8195af4787dc,114,1875,1
1402,781f9f88-e061-42d4-bf4f-b7ea87f46adc,114,1876,1
1403,cd80a3b3-bf7e-46f7-b2aa-2e1ef4122f8e,114,1877,1
1404,54d9b879-2941-40c2-afc7-4a181a8b053a,114,1878,1
1405,e43e5f3b-fc37-4caf-9d6c-d992c153b71e,114,1879,1
1406,c4309f34-c39c-40a2-a1d3-918375bb3f28,114,1873,1
1407,b22036f6-8e31-48c7-a42d-efedd7f9c122,114,1880,1
1408,22ccfb94-3807-44cf-9b5f-8fd4b1831601,114,1881,1
1409,6832d2c9-a7fc-447b-8359-b03a7413332d,114,1882,1
1410,7d9ed890-e281-48da-a134-3fd9077aeca4,115,1883,1
1411,dd8e0fa2-f12b-49af-8ac9-4da8eb473fc2,115,1884,1
1412,e4c77a65-d1eb-4541-99d7-1a7acf55c344,115,1885,1
1413,dbc856f7-dfc6-4070-bf2f-1b6620500348,115,1886,1
1414,ebbd4ec0-6b9d-46f3-87d1-6caa821975f1,115,1887,1
